source,target,value
8630,21698,2
8630,23083,2
8630,24012,1
8630,24057,2
8630,24846,2
8630,28201,1
8630,28279,1
8630,28311,1
8630,28751,1
8630,29129,1
8630,32532,2
8630,33882,1
8630,34312,1
8630,34396,1
8630,34546,1
8630,34655,1
8630,34812,1
8630,35215,1
8630,35216,1
8630,35217,1
8630,35218,1
8630,35219,1
8630,35220,1
8630,35221,1
8630,35222,1
8630,35623,1
8630,81794,2
86304,641,1
86308,641,1
8631,9186,1
8631,9277,1
86310,641,1
86318,641,1
8632,216,1
8632,8352,1
86328,641,1
86328,86243,1
86328,86268,1
86328,86323,1
86328,86324,1
86328,86325,1
86328,86326,1
86328,86327,1
86332,1070,1
86338,87151,1
8634,151,12
8634,498,1
8634,546,1
8634,1375,7
8634,2850,5
8634,2878,6
8634,2879,7
8634,2930,3
8634,2966,7
8634,2979,6
8634,3228,1
8634,3231,7
8634,3271,7
8634,3282,6
8634,3284,7
8634,3292,7
8634,3309,7
8634,3481,8
8634,3697,1
8634,3704,2
8634,3731,1
8634,3735,6
8634,3848,5
8634,3850,2
8634,3860,1
8634,3885,7
8634,3918,6
8634,3990,1
8634,4095,3
8634,4110,1
8634,4143,6
8634,4163,8
8634,4220,7
8634,4696,1
8634,5024,2
8634,5191,7
8634,5195,7
8634,5282,6
8634,5287,3
8634,5291,2
8634,5292,7
8634,5293,5
8634,5309,1
8634,5328,7
8634,5380,7
8634,5381,7
8634,5510,6
8634,5512,7
8634,5527,7
8634,5529,9
8634,5533,2
8634,5547,8
8634,5548,7
8634,5550,6
8634,5553,1
8634,5580,8
8634,5588,7
8634,5604,7
8634,5611,8
8634,6017,6
8634,7471,1
8634,7644,3
8634,7664,1
8634,7698,7
8634,7838,5
8634,8129,8
8634,8177,4
8634,8594,1
8634,8612,5
8634,9315,1
8634,10260,8
8634,14472,1
8634,14474,7
8634,14480,1
8634,15461,1
8634,15768,7
8634,15813,7
8634,17169,7
8634,17234,9
8634,17235,5
8634,17262,7
8634,17263,6
8634,17264,6
8634,17265,7
8634,17266,6
8634,17267,6
8634,17914,3
8634,28279,1
8634,29755,2
8634,31476,1
8634,33685,4
8634,33744,4
8634,33749,1
8634,33777,1
8634,33815,1
8634,35249,2
8634,52890,1
86344,641,1
86356,641,3
86359,641,2
8636,3228,1
86361,641,1
8638,3228,1
8638,11307,2
8638,11308,2
8638,11309,2
8638,11310,2
8638,11311,2
8638,11312,1
8638,11313,2
8638,11314,2
8638,11315,1
8638,11316,1
8638,11317,1
8638,11318,1
8638,11319,1
8638,11320,1
8638,11321,1
8638,11322,1
8638,11323,1
8638,11324,1
8638,11325,1
8638,11326,1
8638,11327,1
8638,11328,1
8638,11329,1
8638,11330,1
8638,11331,1
8638,11332,1
8638,11333,1
8638,11334,1
8638,11335,1
8638,11336,1
8638,11337,1
8638,11338,1
8638,11339,1
8638,11340,1
8638,11341,1
8638,11342,1
8638,11343,1
8638,11344,1
8638,11345,1
8638,11346,1
8638,11347,1
8638,11348,1
8638,11349,1
8638,11350,1
8638,11351,1
8638,11352,1
8638,11353,1
8638,11354,1
8638,11355,1
8638,11356,1
8638,11357,1
8638,11358,1
8638,11359,1
8638,11360,1
8638,11361,1
8638,11362,1
8638,11363,1
8638,11364,1
8638,11365,1
8638,11366,1
8639,3197,1
8639,3647,2
86390,4216,1
86390,87023,1
86396,641,1
86397,641,1
86399,641,1
8643,5359,2
8648,542,1
8648,1128,1
8648,1135,1
8648,1149,1
8648,1150,1
8648,5359,1
8648,8376,1
8648,8378,1
8648,8399,1
8648,8407,1
8648,8414,1
8648,8419,1
8648,8427,1
8648,8440,1
8648,8441,1
8648,8442,1
8648,8444,1
8648,8453,1
8648,8457,1
8648,8464,1
8648,8468,1
8648,8470,1
8648,8471,1
8648,8480,1
8648,8481,1
8648,8488,1
8648,8494,1
8648,8495,1
8648,8499,1
8648,8505,1
8648,8506,1
8648,8511,1
8648,8521,1
8648,8522,1
8648,8526,1
8648,8528,1
8648,8531,1
8648,8534,1
8648,8540,1
8648,8541,1
8648,8546,1
8648,8548,1
8648,8557,1
8648,8570,1
8648,8573,1
8648,8576,1
8648,8649,1
8648,8650,1
8648,8651,1
8648,8652,1
8648,8653,1
8648,8654,1
8648,8655,1
8648,8656,1
8648,8657,1
8648,8658,1
8648,8659,1
8648,8660,1
8648,8661,1
8648,8662,1
8648,8663,1
8648,8664,1
8648,8665,1
8648,8666,1
8648,8667,1
8648,8668,1
8648,8669,1
8648,8670,1
8648,8671,1
8648,8672,1
8648,8673,1
8648,8674,1
8648,8675,1
8648,8676,1
8648,8677,1
8648,8678,1
8648,8679,1
8648,8680,1
8648,8681,1
8648,8682,1
8648,8683,1
8648,8684,1
8648,8685,1
8648,8686,1
86487,86958,3
8652,549,1
8652,1128,1
8652,1135,1
8652,1150,1
8652,1907,1
8652,2226,1
8652,8394,1
8652,8399,1
8652,8400,1
8652,8401,1
8652,8408,1
8652,8427,1
8652,8431,2
8652,8441,1
8652,8442,1
8652,8444,1
8652,8452,2
8652,8457,1
8652,8469,1
8652,8477,1
8652,8494,1
8652,8505,1
8652,8506,1
8652,8518,1
8652,8531,1
8652,8536,1
8652,8537,1
8652,8549,1
8652,8557,1
8652,8570,1
8652,8650,1
8652,8652,1
8652,8653,1
8652,8661,1
8652,8662,1
8652,8666,1
8652,8672,1
8652,8674,1
8652,8676,1
8652,8679,1
8652,8680,1
8652,8682,1
8652,8686,1
8652,8737,1
8652,8739,1
8652,8773,1
8652,8952,1
8652,8958,1
8652,9084,1
8652,9120,1
8652,21681,1
8652,21684,1
8652,21727,1
8652,21903,1
8652,21911,1
8652,21919,1
8652,21922,1
8652,22277,1
8652,22842,1
8652,22851,1
8652,22858,1
8652,22859,1
8652,22861,1
8652,23181,1
8652,23182,1
8652,23183,1
8652,23184,1
8652,23185,1
8652,23186,1
8652,23188,1
8652,23189,1
8652,23190,1
8652,23191,1
8652,23192,1
8652,23193,1
8652,23194,1
8652,23195,1
8652,23197,1
8652,23198,1
8652,23199,1
8652,23200,1
8652,23201,1
8652,23202,1
8652,23203,1
8652,23204,1
8652,23206,1
8652,23207,1
8652,23208,1
8652,23209,1
8652,23210,1
8652,23211,1
8652,23212,1
8652,23213,1
8652,23215,1
8652,23216,1
8652,23217,1
8652,23223,1
8652,23225,1
8652,23226,1
8652,23227,1
8652,23228,1
8652,23229,1
8652,23231,1
8652,23232,1
8652,23233,1
8652,23234,1
8652,23235,1
8652,23236,1
8652,23237,1
8652,23238,1
8652,23239,1
8652,23240,1
8652,23241,1
8652,23242,1
8652,23243,1
8652,23244,1
8652,23245,1
8652,23246,1
8652,23247,1
8652,23248,1
8652,23249,1
8652,23250,1
8652,23251,1
8652,23252,1
8652,23253,1
8652,23254,1
8652,23256,1
8652,23257,1
8652,26752,1
8652,26753,1
8652,26754,1
8652,26755,1
8655,8655,1
8657,542,1
8657,1128,1
8657,1135,1
8657,1150,1
8657,2021,1
8657,2123,1
8657,5359,1
8657,8376,1
8657,8380,1
8657,8388,1
8657,8399,1
8657,8400,1
8657,8407,1
8657,8414,1
8657,8419,1
8657,8427,2
8657,8431,1
8657,8440,1
8657,8441,2
8657,8442,1
8657,8453,1
8657,8457,1
8657,8463,1
8657,8464,1
8657,8468,1
8657,8470,1
8657,8471,1
8657,8481,1
8657,8488,2
8657,8494,2
8657,8495,1
8657,8499,1
8657,8505,2
8657,8506,2
8657,8511,1
8657,8522,1
8657,8526,1
8657,8527,1
8657,8528,1
8657,8531,1
8657,8534,1
8657,8540,1
8657,8546,1
8657,8548,1
8657,8549,1
8657,8557,1
8657,8563,1
8657,8566,1
8657,8570,1
8657,8573,1
8657,8576,1
8657,8649,1
8657,8650,1
8657,8651,1
8657,8652,1
8657,8654,1
8657,8655,1
8657,8656,1
8657,8657,2
8657,8658,2
8657,8659,1
8657,8660,1
8657,8661,1
8657,8662,1
8657,8663,1
8657,8665,1
8657,8666,1
8657,8667,1
8657,8668,1
8657,8669,1
8657,8670,1
8657,8671,1
8657,8672,1
8657,8673,1
8657,8674,1
8657,8675,1
8657,8676,1
8657,8677,1
8657,8678,1
8657,8679,1
8657,8680,1
8657,8681,1
8657,8682,1
8657,8683,1
8657,8684,1
8657,8685,1
8657,8686,1
8657,8687,1
8657,8735,1
8657,8739,1
8657,8744,1
8657,8767,1
8657,8768,1
8657,8770,1
8657,8771,1
8657,8772,1
8657,8773,1
8657,8774,1
8657,8955,1
8657,8956,1
8657,9093,1
8657,10401,1
8657,20729,1
8657,20731,1
8657,20732,1
8657,20737,1
8657,20744,1
8657,20757,1
8657,20790,1
8657,20792,1
8657,20793,1
8657,20794,1
8657,20795,1
8657,20796,1
8657,20803,1
8657,20804,1
8657,20817,1
8657,20818,1
8657,20819,1
8657,20821,1
8657,21730,1
8657,21731,1
8657,21732,1
8657,21734,1
8657,21735,1
8657,21736,1
8657,21737,1
8657,21739,1
8657,21740,1
8657,21742,1
8657,21744,1
8657,21745,1
8657,21747,1
8657,21748,1
8657,21751,1
8657,21752,1
8657,21753,1
8657,21755,1
8657,21756,1
8657,21757,1
8657,21759,1
8657,21760,1
8657,21761,1
8657,21763,1
8657,22224,1
8657,22225,1
8657,22449,1
8657,22451,1
8657,22452,1
8657,22454,1
8657,22456,1
8657,22457,1
8657,22458,1
8657,22459,1
8657,22924,1
8657,22925,1
8657,22928,1
8657,22929,1
8657,22930,1
8657,22932,1
8657,22934,1
8657,22935,1
8657,22936,1
8657,22937,1
8657,22938,1
8657,22939,1
8657,22941,1
8657,22943,1
8657,22944,1
8657,22945,1
8657,22946,1
8657,22947,1
8657,22954,1
8657,22955,1
8657,25294,1
8660,8378,1
8660,9023,1
8666,5359,1
8666,8645,1
8687,542,4
8687,1128,3
8687,1135,4
8687,1149,4
8687,1150,3
8687,3228,1
8687,5359,3
8687,8376,4
8687,8378,3
8687,8380,4
8687,8388,3
8687,8391,1
8687,8392,1
8687,8393,1
8687,8396,1
8687,8397,1
8687,8399,3
8687,8407,3
8687,8414,4
8687,8419,4
8687,8427,4
8687,8431,1
8687,8435,1
8687,8440,3
8687,8441,4
8687,8442,3
8687,8444,3
8687,8453,3
8687,8457,3
8687,8463,3
8687,8464,3
8687,8468,3
8687,8470,4
8687,8471,3
8687,8474,1
8687,8480,1
8687,8481,3
8687,8488,3
8687,8494,3
8687,8495,3
8687,8499,3
8687,8505,4
8687,8506,3
8687,8511,3
8687,8521,3
8687,8522,3
8687,8526,4
8687,8527,4
8687,8528,3
8687,8531,3
8687,8534,3
8687,8540,4
8687,8541,3
8687,8546,3
8687,8548,3
8687,8557,3
8687,8563,3
8687,8566,4
8687,8570,3
8687,8573,3
8687,8576,3
8687,8644,1
8687,8645,1
8687,8646,1
8687,8647,1
8687,8649,3
8687,8650,3
8687,8651,3
8687,8652,3
8687,8653,3
8687,8654,3
8687,8655,3
8687,8656,3
8687,8657,3
8687,8658,3
8687,8659,3
8687,8660,3
8687,8661,3
8687,8662,3
8687,8663,3
8687,8665,3
8687,8666,3
8687,8667,3
8687,8668,3
8687,8669,3
8687,8670,3
8687,8671,3
8687,8672,4
8687,8673,3
8687,8674,3
8687,8675,3
8687,8676,3
8687,8677,4
8687,8678,3
8687,8679,3
8687,8680,3
8687,8681,3
8687,8682,3
8687,8683,3
8687,8684,3
8687,8685,3
8687,8686,3
8687,8687,3
8687,8718,1
8687,8722,1
8687,8731,1
8687,8746,1
8687,8749,1
8687,8754,1
8687,8761,1
8687,8767,3
8687,8768,3
8687,8769,3
8687,8770,3
8687,8775,1
8687,8776,1
8687,8777,1
8687,8778,1
8687,8779,1
8687,8780,1
8687,8781,1
8687,8782,1
8687,8783,1
8687,8784,1
8687,8787,1
8687,8789,1
8687,8931,1
8687,8976,1
8687,8977,1
8687,8978,1
8687,8979,1
8687,8980,1
8687,8981,1
8687,8984,1
8687,8986,1
8689,3228,1
8692,8321,2
8692,8389,2
8692,8582,2
8692,8603,2
8692,9186,2
8692,9263,1
8692,9473,1
8692,9761,2
8693,88,3
8693,259,3
8693,768,3
8693,926,3
8693,1610,3
8693,1815,3
8693,1848,3
8693,2060,3
8693,2132,3
8693,2140,3
8693,2162,3
8693,2666,3
8693,2863,3
8693,2876,3
8693,2934,3
8693,3029,3
8693,3040,3
8693,3054,3
8693,3059,3
8693,3077,3
8693,3108,3
8693,3119,3
8693,3127,3
8693,3128,3
8693,3135,3
8693,3161,3
8693,3163,3
8693,3199,3
8693,3216,3
8693,3217,3
8693,3223,3
8693,3367,3
8693,3374,3
8693,3466,3
8693,3471,3
8693,3472,3
8693,3527,3
8693,3577,3
8693,3582,3
8693,3592,3
8693,3620,3
8693,3641,3
8693,3678,3
8693,3714,3
8693,3747,3
8693,3875,3
8693,3884,3
8693,3891,3
8693,3948,3
8693,4077,3
8693,4088,3
8693,4232,3
8693,4248,3
8693,4336,3
8693,4428,3
8693,4429,3
8693,4557,3
8693,4598,3
8693,4623,3
8693,4625,3
8693,4653,3
8693,4779,3
8693,4798,3
8693,4848,3
8693,4865,3
8693,5161,3
8693,5169,3
8693,5172,3
8693,5175,3
8693,5201,3
8693,5281,3
8693,5339,3
8693,5364,3
8693,5366,3
8693,5456,3
8693,5471,3
8693,5475,3
8693,5530,3
8693,6048,3
8693,6095,3
8693,6587,3
8693,6601,3
8693,6613,3
8693,6614,3
8693,6617,3
8693,6623,3
8693,6625,3
8693,6629,3
8693,6632,3
8693,6636,3
8693,6640,3
8693,6648,3
8693,6655,3
8693,6656,3
8693,6658,3
8693,6663,3
8693,6666,3
8693,6673,3
8693,6679,3
8693,6681,3
8693,6685,3
8693,6688,3
8693,6692,3
8693,6701,3
8693,6703,3
8693,6707,3
8693,6709,3
8693,6711,3
8693,6713,3
8693,6747,3
8693,6750,3
8693,6752,3
8693,6756,3
8693,6759,3
8693,6765,3
8693,6771,3
8693,6777,3
8693,6781,3
8693,6782,3
8693,6783,3
8693,6791,3
8693,6792,3
8693,6796,3
8693,6797,3
8693,6798,3
8693,6799,3
8693,6800,3
8693,6814,3
8693,6815,3
8693,6819,3
8693,6829,3
8693,6833,3
8693,6835,3
8693,6838,3
8693,6839,3
8693,6840,3
8693,6850,3
8693,6853,3
8693,6856,3
8693,6862,3
8693,6877,3
8693,6982,3
8693,7088,3
8693,7091,3
8693,7427,3
8693,7730,3
8693,7750,3
8693,7754,3
8693,7858,3
8693,7919,3
8693,8189,3
8693,8190,3
8693,8328,3
8693,8366,3
8693,8367,3
8693,8368,3
8693,9186,3
8693,9533,3
8693,10163,3
8693,10164,3
8693,10165,3
8693,10166,3
8693,10167,3
8693,10168,3
8693,10169,3
8693,10170,3
8693,10171,3
8693,10172,3
8693,10173,3
8693,10174,3
8693,10175,3
8693,10176,3
8693,10177,3
8693,10178,3
8693,10179,3
8693,10180,3
8693,10181,3
8693,10182,3
8693,10183,3
8693,10184,3
8693,10185,3
8693,10186,3
8693,10187,3
8693,10188,3
8693,10189,3
8693,10190,3
8693,10191,3
8693,10192,3
8693,10193,3
8693,10194,3
8693,10195,3
8693,10196,3
8693,10197,3
8693,10198,3
8693,10199,3
8693,10200,3
8693,10201,3
8693,10202,3
8693,10203,3
8693,10204,3
8693,10205,3
8693,10206,3
8693,10207,3
8693,10208,3
8693,10209,3
8693,10210,3
8693,10211,3
8693,10212,3
8693,10213,3
8693,10214,3
8693,10399,3
86941,1070,1
86941,56555,1
86941,86941,1
86944,641,1
86957,641,2
86969,641,2
86969,14399,1
86969,86287,1
86969,86341,1
86969,86970,1
86969,86971,2
86969,86972,1
86969,86973,1
86969,86974,1
86969,86975,1
86969,86976,1
86969,86977,1
86969,86978,1
86969,86979,1
86969,86980,1
86969,86981,1
86969,86982,1
86969,86983,1
86969,86984,1
86969,86985,1
86969,86986,1
8697,3213,1
87006,641,1
87012,641,4
87014,641,1
87017,641,1
87021,641,1
87025,641,1
87034,641,5
87035,641,1
87065,641,1
87091,641,1
87095,641,1
871,505,1
871,515,1
871,563,8
871,581,6
871,597,2
871,605,12
871,607,1
871,616,3
871,634,1
871,663,3
871,674,7
871,762,3
871,764,1
871,766,1
871,771,2
871,799,1
871,985,1
871,1070,3
871,1213,2
871,1249,1
871,1354,2
871,1412,3
871,1603,1
871,1798,2
871,1888,2
871,2135,1
871,2332,1
871,3647,98
871,4252,3
871,4596,1
871,4794,1
871,5281,1
871,5410,4
871,5411,8
871,5412,3
871,5422,1
871,5441,1
871,5483,2
871,5493,1
871,5497,1
871,5630,6
871,5631,6
871,5632,3
871,5633,4
871,6703,11
871,10208,3
871,10973,1
871,11523,7
871,11528,1
871,11531,1
871,11534,2
871,17911,1
871,26325,17
871,29130,1
871,29135,2
871,46589,2
871,46618,2
871,46666,2
871,46669,1
871,46870,1
871,46871,1
8710,542,2
8710,1135,2
8710,1149,2
8710,1150,2
8710,1964,2
8710,2073,2
8710,5359,2
8710,5928,2
8710,8376,2
8710,8380,1
8710,8388,2
8710,8391,2
8710,8392,2
8710,8393,2
8710,8394,2
8710,8396,1
8710,8397,2
8710,8403,2
8710,8404,2
8710,8405,2
8710,8407,2
8710,8408,2
8710,8410,2
8710,8411,2
8710,8414,2
8710,8415,2
8710,8416,2
8710,8417,2
8710,8418,2
8710,8419,2
8710,8423,2
8710,8427,2
8710,8428,2
8710,8429,2
8710,8430,2
8710,8431,2
8710,8434,2
8710,8435,2
8710,8436,1
8710,8437,2
8710,8439,1
8710,8440,2
8710,8441,2
8710,8442,2
8710,8443,1
8710,8444,2
8710,8446,2
8710,8447,2
8710,8448,2
8710,8449,2
8710,8452,2
8710,8453,2
8710,8454,2
8710,8455,2
8710,8460,2
8710,8463,1
8710,8464,2
8710,8467,2
8710,8468,2
8710,8469,2
8710,8470,2
8710,8471,2
8710,8472,2
8710,8475,2
8710,8476,2
8710,8477,2
8710,8478,2
8710,8479,2
8710,8480,1
8710,8481,2
8710,8483,2
8710,8485,2
8710,8486,2
8710,8488,2
8710,8490,2
8710,8493,2
8710,8494,2
8710,8495,2
8710,8496,2
8710,8503,2
8710,8504,2
8710,8505,2
8710,8506,2
8710,8511,2
8710,8512,2
8710,8513,2
8710,8515,2
8710,8518,2
8710,8520,2
8710,8521,2
8710,8522,2
8710,8523,1
8710,8525,2
8710,8526,2
8710,8527,2
8710,8528,2
8710,8530,2
8710,8531,2
8710,8532,2
8710,8534,2
8710,8535,2
8710,8536,2
8710,8537,2
8710,8539,2
8710,8541,2
8710,8546,2
8710,8548,2
8710,8549,2
8710,8550,2
8710,8551,2
8710,8553,2
8710,8555,2
8710,8557,2
8710,8558,2
8710,8559,1
8710,8563,2
8710,8564,2
8710,8566,2
8710,8567,1
8710,8568,2
8710,8569,1
8710,8570,2
8710,8572,1
8710,8573,2
8710,8576,2
8710,8644,1
8710,8645,2
8710,8646,2
8710,8650,2
8710,8651,1
8710,8652,2
8710,8654,2
8710,8655,1
8710,8656,2
8710,8658,2
8710,8659,2
8710,8662,2
8710,8663,1
8710,8665,2
8710,8666,2
8710,8667,2
8710,8668,2
8710,8669,1
8710,8671,2
8710,8672,2
8710,8673,2
8710,8676,1
8710,8677,2
8710,8680,1
8710,8681,2
8710,8682,1
8710,8683,2
8710,8685,2
8710,8687,1
8710,8698,2
8710,8699,2
8710,8700,2
8710,8701,2
8710,8702,2
8710,8703,2
8710,8704,2
8710,8705,2
8710,8706,2
8710,8707,2
8710,8708,2
8710,8709,2
8710,8710,2
8710,8713,2
8710,8714,2
8710,8715,2
8710,8716,2
8710,8717,2
8710,8718,2
8710,8719,2
8710,8720,2
8710,8721,2
8710,8722,2
8710,8723,2
8710,8724,2
8710,8725,2
8710,8726,2
8710,8727,2
8710,8728,2
8710,8729,2
8710,8730,2
8710,8731,2
8710,8732,2
8710,8733,2
8710,8734,2
8710,8735,2
8710,8736,2
8710,8737,2
8710,8738,2
8710,8739,2
8710,8740,2
8710,8741,2
8710,8742,2
8710,8743,2
8710,8744,2
8710,8745,2
8710,8746,2
8710,8747,2
8710,8748,2
8710,8749,2
8710,8750,2
8710,8751,2
8710,8752,2
8710,8753,2
8710,8754,2
8710,8755,2
8710,8756,2
8710,8757,2
8710,8758,2
8710,8759,2
8710,8760,2
8710,8761,2
8710,8762,2
8710,8764,2
8710,8768,1
8710,8769,1
8710,8770,1
8710,8791,1
8710,8890,1
8710,8897,1
8710,8903,2
8710,8918,1
8710,8936,1
8710,8940,2
8710,8946,2
8710,8948,2
8710,8951,2
8710,8952,1
8710,8953,2
8710,8988,2
8710,8989,2
8710,8990,2
8710,9027,1
87100,641,1
87105,641,1
87118,641,1
87118,87119,1
8713,542,8
8713,1128,10
8713,1135,9
8713,1149,9
8713,1150,10
8713,1964,8
8713,2073,8
8713,3228,5
8713,5359,5
8713,5928,8
8713,8376,10
8713,8380,8
8713,8388,10
8713,8391,3
8713,8392,3
8713,8393,10
8713,8394,8
8713,8397,10
8713,8403,10
8713,8404,9
8713,8405,10
8713,8407,8
8713,8408,8
8713,8410,10
8713,8411,10
8713,8414,10
8713,8415,5
8713,8416,3
8713,8417,10
8713,8418,3
8713,8419,10
8713,8423,8
8713,8424,3
8713,8425,7
8713,8427,8
8713,8428,8
8713,8429,8
8713,8430,8
8713,8431,10
8713,8434,8
8713,8435,8
8713,8437,8
8713,8440,8
8713,8441,10
8713,8442,10
8713,8444,8
8713,8446,8
8713,8447,8
8713,8448,8
8713,8449,10
8713,8450,10
8713,8452,8
8713,8453,8
8713,8454,3
8713,8455,8
8713,8462,4
8713,8463,8
8713,8464,8
8713,8467,2
8713,8468,8
8713,8469,10
8713,8470,10
8713,8471,8
8713,8472,8
8713,8475,8
8713,8476,8
8713,8477,8
8713,8478,3
8713,8479,8
8713,8481,8
8713,8483,10
8713,8485,8
8713,8486,8
8713,8488,8
8713,8489,8
8713,8490,8
8713,8493,8
8713,8494,10
8713,8495,10
8713,8496,8
8713,8503,8
8713,8504,10
8713,8505,10
8713,8506,10
8713,8511,8
8713,8512,8
8713,8513,8
8713,8515,8
8713,8518,8
8713,8520,8
8713,8521,8
8713,8522,8
8713,8525,8
8713,8526,10
8713,8527,8
8713,8528,8
8713,8530,8
8713,8531,8
8713,8532,8
8713,8534,8
8713,8535,8
8713,8536,8
8713,8537,8
8713,8539,8
8713,8540,10
8713,8541,10
8713,8545,9
8713,8546,8
8713,8548,10
8713,8549,8
8713,8550,10
8713,8551,8
8713,8553,8
8713,8555,8
8713,8557,8
8713,8558,3
8713,8563,8
8713,8564,8
8713,8566,10
8713,8568,10
8713,8570,10
8713,8573,10
8713,8576,8
8713,8578,7
8713,8645,10
8713,8646,8
8713,8647,7
8713,8650,8
8713,8651,10
8713,8652,10
8713,8654,8
8713,8655,8
8713,8656,10
8713,8658,10
8713,8659,8
8713,8662,8
8713,8663,5
8713,8665,8
8713,8666,8
8713,8667,8
8713,8668,8
8713,8669,8
8713,8671,8
8713,8672,10
8713,8673,8
8713,8676,8
8713,8677,10
8713,8680,8
8713,8681,10
8713,8682,8
8713,8683,4
8713,8685,8
8713,8687,8
8713,8698,5
8713,8699,8
8713,8700,8
8713,8701,10
8713,8702,8
8713,8703,8
8713,8704,10
8713,8705,8
8713,8706,8
8713,8707,3
8713,8708,8
8713,8709,8
8713,8710,10
8713,8713,10
8713,8714,8
8713,8715,10
8713,8716,10
8713,8717,10
8713,8718,8
8713,8719,8
8713,8720,8
8713,8721,8
8713,8722,8
8713,8723,8
8713,8724,8
8713,8725,10
8713,8726,7
8713,8727,8
8713,8728,9
8713,8729,8
8713,8731,8
8713,8732,4
8713,8733,8
8713,8734,3
8713,8735,10
8713,8736,8
8713,8737,8
8713,8738,10
8713,8739,8
8713,8740,8
8713,8741,8
8713,8742,8
8713,8743,8
8713,8744,8
8713,8745,10
8713,8746,10
8713,8747,8
8713,8748,10
8713,8749,10
8713,8750,3
8713,8751,8
8713,8752,8
8713,8753,8
8713,8754,9
8713,8755,3
8713,8756,8
8713,8757,8
8713,8758,3
8713,8759,8
8713,8760,8
8713,8761,9
8713,8762,8
8713,8764,7
8713,8768,8
8713,8769,8
8713,8770,8
8713,8791,3
8713,8880,6
8713,8881,6
8713,8882,7
8713,8883,6
8713,8884,5
8713,8885,7
8713,8886,8
8713,8887,5
8713,8888,8
8713,8889,6
8713,8890,10
8713,8891,10
8713,8892,10
8713,8893,10
8713,8894,7
8713,8895,1
8713,8896,6
8713,8897,10
8713,8898,3
8713,8899,10
8713,8900,8
8713,8901,8
8713,8902,6
8713,8903,8
8713,8904,8
8713,8905,8
8713,8906,7
8713,8907,2
8713,8908,6
8713,8909,10
8713,8910,8
8713,8911,7
8713,8912,8
8713,8913,6
8713,8914,1
8713,8915,8
8713,8916,10
8713,8917,8
8713,8918,10
8713,8919,8
8713,8920,8
8713,8921,6
8713,8922,10
8713,8923,7
8713,8924,8
8713,8925,10
8713,8926,7
8713,8927,6
8713,8928,6
8713,8929,8
8713,8930,10
8713,8931,2
8713,8932,6
8713,8933,10
8713,8934,10
8713,8935,10
8713,8936,10
8713,8937,8
8713,8938,6
8713,8939,6
8713,8940,10
8713,8941,7
8713,8942,5
8713,8943,10
8713,8944,6
8713,8945,6
8713,8946,8
8713,8947,6
8713,8948,8
8713,8949,5
8713,8950,8
8713,8951,8
8713,8952,8
8713,8953,8
8713,8955,1
8713,8988,3
8713,8989,3
8713,8990,3
8713,9027,3
8713,9158,3
8713,9159,1
8713,9160,1
8713,10401,1
8713,10460,1
8713,10462,1
8713,10463,1
8713,10464,1
8713,23423,2
8713,23424,2
8713,23425,2
8713,23426,2
8713,23427,2
8713,23428,2
87134,641,1
87135,641,1
87137,641,1
87145,86238,1
87146,641,1
87147,641,1
87148,641,1
87152,641,1
87153,641,1
87160,641,1
87160,86287,1
87160,86341,1
87160,86969,1
87160,86970,1
87160,86972,1
87160,86973,1
87160,86980,1
87160,86982,1
87160,86983,1
87180,641,1
87183,641,1
87184,641,1
87187,641,1
87191,641,1
87195,641,1
87204,641,1
87207,641,1
87207,28681,1
87207,86335,1
87207,87123,1
87207,87208,1
8735,8878,1
8735,20817,1
8735,20819,1
8746,31526,1
8746,58505,1
8746,64729,1
8746,64730,1
8746,64731,1
8750,542,1
8750,1135,1
8750,1149,1
8750,1150,1
8750,1964,1
8750,2073,1
8750,5359,1
8750,5928,1
8750,8376,1
8750,8380,1
8750,8388,1
8750,8391,1
8750,8392,1
8750,8393,1
8750,8394,1
8750,8397,1
8750,8403,1
8750,8404,1
8750,8405,1
8750,8407,1
8750,8408,1
8750,8410,1
8750,8411,1
8750,8414,1
8750,8415,1
8750,8416,1
8750,8417,1
8750,8418,1
8750,8419,1
8750,8423,1
8750,8427,1
8750,8428,1
8750,8429,1
8750,8430,1
8750,8431,1
8750,8434,1
8750,8435,1
8750,8436,1
8750,8437,1
8750,8439,1
8750,8440,1
8750,8441,1
8750,8442,1
8750,8443,1
8750,8444,1
8750,8446,1
8750,8447,1
8750,8448,1
8750,8449,1
8750,8452,1
8750,8453,1
8750,8454,1
8750,8455,1
8750,8460,1
8750,8463,1
8750,8464,1
8750,8467,1
8750,8468,1
8750,8469,1
8750,8470,1
8750,8471,1
8750,8472,1
8750,8475,1
8750,8476,1
8750,8477,1
8750,8478,1
8750,8479,1
8750,8481,1
8750,8483,1
8750,8485,1
8750,8486,1
8750,8488,1
8750,8490,1
8750,8493,1
8750,8494,1
8750,8495,1
8750,8496,1
8750,8503,1
8750,8504,1
8750,8505,1
8750,8506,1
8750,8511,1
8750,8512,1
8750,8513,1
8750,8515,1
8750,8518,1
8750,8520,1
8750,8521,1
8750,8522,1
8750,8523,1
8750,8525,1
8750,8526,1
8750,8527,1
8750,8528,1
8750,8530,1
8750,8531,1
8750,8532,1
8750,8534,1
8750,8535,1
8750,8536,1
8750,8537,1
8750,8539,1
8750,8541,1
8750,8546,1
8750,8548,1
8750,8549,1
